"LocalTime","Timestamp","Elizabeth River Eastern Branch at Grandy Village","Little Creek at 20th Bay St","Lafayette River at Mayflower Rd","Mason Creek at Granby St","Elizabeth River Main Branch at Nauticus"
"2025 Oct 13 02:00:00 AM","1,760,335,200","4.084026",,"4.06481457","0.9785487",
"2025 Oct 13 01:54:00 AM","1,760,334,840","4.0561614",,"4.05937243","0.9775975",
"2025 Oct 13 01:48:00 AM","1,760,334,480","4.01458168",,"4.03542662","0.9767606",
"2025 Oct 13 01:42:00 AM","1,760,334,120","3.96037555",,"3.99493432","0.9760378",
"2025 Oct 13 01:36:00 AM","1,760,333,760","3.91879654",,"3.949872","0.975315034",
"2025 Oct 13 01:30:00 AM","1,760,333,400","3.87656426",,"3.92483783","0.974972546",
"2025 Oct 13 01:24:00 AM","1,760,333,040","3.823664",,"3.89305472","0.9714727",
"2025 Oct 13 01:18:00 AM","1,760,332,680","3.755744",,"3.84320283","0.9702932",
"2025 Oct 13 01:12:00 AM","1,760,332,320","3.71024513",,"3.77854729","0.9696846",
"2025 Oct 13 01:06:00 AM","1,760,331,960","3.66605449",,"3.72869563","0.9671357",
"2025 Oct 13 01:00:00 AM","1,760,331,600","3.61837959",,"3.68341541","0.9648532",
"2025 Oct 13 12:54:00 AM","1,760,331,240","3.58180737",,"3.62616253","0.963864",
"2025 Oct 13 12:48:00 AM","1,760,330,880","3.55241871",,"3.58393025","0.9644727",
"2025 Oct 13 12:42:00 AM","1,760,330,520","3.513016",,"3.54779339","0.9628747",
"2025 Oct 13 12:36:00 AM","1,760,330,160","3.4618578",,"3.50621319","0.961315",
"2025 Oct 13 12:30:00 AM","1,760,329,800","3.44531322",,"3.455926","0.960173666",
"2025 Oct 13 12:24:00 AM","1,760,329,440","3.41244125",,"3.42871475","0.958880246",
"2025 Oct 13 12:18:00 AM","1,760,329,080","3.373257",,"3.37320328","0.958157361",
"2025 Oct 13 12:12:00 AM","1,760,328,720","3.334507",,"3.33532453","0.9530215",
"2025 Oct 13 12:06:00 AM","1,760,328,360","3.30794978",,"3.30201745","0.9543149",
"2025 Oct 13 12:00:00 AM","1,760,328,000","3.27943134",,"3.259567","0.953402",
"2025 Oct 12 11:54:00 PM","1,760,327,640","3.262452",,"3.22386479","0.952869236",
"2025 Oct 12 11:48:00 PM","1,760,327,280","3.247866",,"3.222559","0.950548649",
"2025 Oct 12 11:42:00 PM","1,760,326,920","3.2186954",,"3.181633","0.9520324",
"2025 Oct 12 11:36:00 PM","1,760,326,560","3.200844",,"3.19796","0.950472534",
"2025 Oct 12 11:30:00 PM","1,760,326,200","3.17058468",,"3.17401385","0.948570549",
"2025 Oct 12 11:24:00 PM","1,760,325,840","3.162748",,"3.177497","0.9487607",
"2025 Oct 12 11:18:00 PM","1,760,325,480","3.12878823",,"3.16116977","0.9471629",
"2025 Oct 12 11:12:00 PM","1,760,325,120","3.10549474",,"3.12742782","0.945945442",
"2025 Oct 12 11:06:00 PM","1,760,324,760","3.076977",,"3.12307382","0.9444998",
"2025 Oct 12 11:00:00 PM","1,760,324,400","3.046936",,"3.096733","0.9460216",
"2025 Oct 12 10:54:00 PM","1,760,324,040","3.0371387",,"3.07735825","0.944195449",
"2025 Oct 12 10:48:00 PM","1,760,323,680","3.01558685",,"3.07082772","0.9407336",
"2025 Oct 12 10:42:00 PM","1,760,323,320","2.995559",,"3.06669164","0.940086663",
"2025 Oct 12 10:36:00 PM","1,760,322,960","2.969001",,"3.048405","0.9393638",
"2025 Oct 12 10:30:00 PM","1,760,322,600","2.93808842",,"3.03186","0.9363205",
"2025 Oct 12 10:24:00 PM","1,760,322,240","2.91087723",,"2.9861443","0.9386411",
"2025 Oct 12 10:18:00 PM","1,760,321,880","2.88214135",,"2.96132755","0.936054051",
"2025 Oct 12 10:12:00 PM","1,760,321,520","2.87386823",,"2.93520451","0.934760749",
"2025 Oct 12 10:06:00 PM","1,760,321,160","2.86690259",,"2.92279625","0.9349508",
"2025 Oct 12 10:00:00 PM","1,760,320,800","2.83403134",,"2.88687634","0.933162868",
"2025 Oct 12 09:54:00 PM","1,760,320,440","2.82271171",,"2.84878063","0.933276832",
"2025 Oct 12 09:48:00 PM","1,760,320,080","2.80181313",,"2.81743264","0.934075832",
"2025 Oct 12 09:42:00 PM","1,760,319,720","2.77721334",,"2.81090164","0.9312987",
"2025 Oct 12 09:36:00 PM","1,760,319,360","2.75696754",,"2.78456116","0.931565",
"2025 Oct 12 09:30:00 PM","1,760,319,000","2.76719928",,"2.77280545","0.9327443",
"2025 Oct 12 09:24:00 PM","1,760,318,640","2.76110339",,"2.79043865","0.929282367",
"2025 Oct 12 09:18:00 PM","1,760,318,280","2.76632857",,"2.78521371","0.927380264",
"2025 Oct 12 09:12:00 PM","1,760,317,920","2.78548551",,"2.79544568","0.9287117",
"2025 Oct 12 09:06:00 PM","1,760,317,560","2.78787923",,"2.82178664","0.9265812",
"2025 Oct 12 09:00:00 PM","1,760,317,200","2.808344",,"2.806113","0.92566824",
"2025 Oct 12 08:54:00 PM","1,760,316,840","2.82445335",,"2.83724284","0.9251356",
"2025 Oct 12 08:48:00 PM","1,760,316,480","2.82880688",,"2.85095763","0.928521633",
"2025 Oct 12 08:42:00 PM","1,760,316,120","2.83620834",,"2.8857882","0.9284835",
"2025 Oct 12 08:36:00 PM","1,760,315,760","2.85405946",,"2.880346","0.926315",
"2025 Oct 12 08:30:00 PM","1,760,315,400","2.86886215",,"2.89950275","0.9304237",
"2025 Oct 12 08:24:00 PM","1,760,315,040","2.87517476",,"2.89776134","0.9304617",
"2025 Oct 12 08:18:00 PM","1,760,314,680","2.904564",,"2.90777516","0.9283312",
"2025 Oct 12 08:12:00 PM","1,760,314,320","2.918496",,"2.96089244","0.92719",
"2025 Oct 12 08:06:00 PM","1,760,313,960","2.953762",,"2.963069","0.9332769",
"2025 Oct 12 08:00:00 PM","1,760,313,600","2.9922936",,"3.00834942","0.9347987",
"2025 Oct 12 07:54:00 PM","1,760,313,240","3.012757",,"3.069957","0.9351411",
"2025 Oct 12 07:48:00 PM","1,760,312,880","3.04410458",,"3.085413","0.9361302",
"2025 Oct 12 07:42:00 PM","1,760,312,520","3.08481383",,"3.09912777","0.9371193",
"2025 Oct 12 07:36:00 PM","1,760,312,160","3.11616135",,"3.115237","0.942293346",
"2025 Oct 12 07:30:00 PM","1,760,311,800","3.15621662",,"3.135047","0.955304146",
"2025 Oct 12 07:24:00 PM","1,760,311,440","3.200627",,"3.182286","0.9028041",
"2025 Oct 12 07:18:00 PM","1,760,311,080","3.236763",,"3.222559","0.8993041",
"2025 Oct 12 07:12:00 PM","1,760,310,720","3.27137661",,"3.26370335","0.8967171",
"2025 Oct 12 07:06:00 PM","1,760,310,360","3.327324",,"3.30462956","0.8932933",
"2025 Oct 12 07:00:00 PM","1,760,310,000","3.36955643",,"3.34882164","0.8927606",
"2025 Oct 12 06:54:00 PM","1,760,309,640","3.41549039",,"3.37146163","0.890706241",
"2025 Oct 12 06:48:00 PM","1,760,309,280","3.48928761",,"3.41761279","0.887396634",
"2025 Oct 12 06:42:00 PM","1,760,308,920","3.54980588",,"3.505778","0.8882715",
"2025 Oct 12 06:36:00 PM","1,760,308,560","3.612067",,"3.565861","0.8845053",
"2025 Oct 12 06:30:00 PM","1,760,308,200","3.66757846",,"3.64553714","0.8824509",
"2025 Oct 12 06:24:00 PM","1,760,307,840","3.72875023",,"3.706273","0.881804049",
"2025 Oct 12 06:18:00 PM","1,760,307,480","3.78600335",,"3.75851917","0.8794074",
"2025 Oct 12 06:12:00 PM","1,760,307,120","3.83585572",,"3.80750084","0.879255235",
"2025 Oct 12 06:06:00 PM","1,760,306,760","3.89811587",,"3.849951","0.8767824",
"2025 Oct 12 06:00:00 PM","1,760,306,400","3.95754457",,"3.90959859","0.874537945",
"2025 Oct 12 05:54:00 PM","1,760,306,040","4.004131",,"3.94856548","0.874385655",
"2025 Oct 12 05:48:00 PM","1,760,305,680","4.067916",,"3.99624062","0.875146568",
"2025 Oct 12 05:42:00 PM","1,760,305,320","4.1160264",,"4.040651","0.873510659",
"2025 Oct 12 05:36:00 PM","1,760,304,960","4.165878",,"4.081577","0.8718748",
"2025 Oct 12 05:30:00 PM","1,760,304,600","4.217253",,"4.13055754","0.8691737",
"2025 Oct 12 05:24:00 PM","1,760,304,240","4.270807",,"4.174314","0.866853058",
"2025 Oct 12 05:18:00 PM","1,760,303,880","4.324141",,"4.216764","0.866739",
"2025 Oct 12 05:12:00 PM","1,760,303,520","4.37899876",,"4.2539897","0.8652172",
"2025 Oct 12 05:06:00 PM","1,760,303,160","4.43081045",,"4.30623627","0.8652933",
"2025 Oct 12 05:00:00 PM","1,760,302,800","4.46934175",,"4.36588335","0.8624401",
"2025 Oct 12 04:54:00 PM","1,760,302,440","4.541181",,"4.39810228","0.8616411",
"2025 Oct 12 04:48:00 PM","1,760,302,080","4.59538651",,"4.45579052","0.8561249",
"2025 Oct 12 04:42:00 PM","1,760,301,720","4.63848925",,"4.51631","0.857912838",
"2025 Oct 12 04:36:00 PM","1,760,301,360","4.67549753",,"4.55701876","0.8538802",
"2025 Oct 12 04:30:00 PM","1,760,301,000","4.719689",,"4.612095","0.852777",
"2025 Oct 12 04:24:00 PM","1,760,300,640","4.759092",,"4.63887072","0.853842258",
"2025 Oct 12 04:18:00 PM","1,760,300,280","4.7961",,"4.67587852","0.8497715",
"2025 Oct 12 04:12:00 PM","1,760,299,920","4.827665",,"4.71288729","0.8490488",
"2025 Oct 12 04:06:00 PM","1,760,299,560","4.842033",,"4.73617935","0.84893465",
"2025 Oct 12 04:00:00 PM","1,760,299,200","4.859667",,"4.758167","0.842619359",
"2025 Oct 12 03:54:00 PM","1,760,298,840","4.88339424",,"4.76905155","0.8433421",
"2025 Oct 12 03:48:00 PM","1,760,298,480","4.91191244",,"4.790603","0.8404889",
"2025 Oct 12 03:42:00 PM","1,760,298,120","4.92693329",,"4.82891655","0.841592133",
"2025 Oct 12 03:36:00 PM","1,760,297,760","4.939777",,"4.84938049","0.836798668",
"2025 Oct 12 03:30:00 PM","1,760,297,400","4.95240259",,"4.8593936","0.8342498",
"2025 Oct 12 03:24:00 PM","1,760,297,040","4.971342",,"4.86875439","0.834592164",
"2025 Oct 12 03:18:00 PM","1,760,296,680","5.000077",,"4.88573456","0.832613945",
"2025 Oct 12 03:12:00 PM","1,760,296,320","4.99985933",,"4.904238","0.8312064",
"2025 Oct 12 03:06:00 PM","1,760,295,960","4.99942446",,"4.91425276","0.830787838",
"2025 Oct 12 03:00:00 PM","1,760,295,600","5.00073051",,"4.925137","0.8254997",
"2025 Oct 12 02:54:00 PM","1,760,295,240","4.99833632",,"4.937981","0.8248911",
"2025 Oct 12 02:48:00 PM","1,760,294,880","4.98832226",,"4.91925955","0.824776947",
"2025 Oct 12 02:42:00 PM","1,760,294,520","4.987234",,"4.91925955","0.822151959",
"2025 Oct 12 02:36:00 PM","1,760,294,160","4.97787333",,"4.91947746","0.820287764",
"2025 Oct 12 02:30:00 PM","1,760,293,800","4.983751",,"4.917736","0.819032431",
"2025 Oct 12 02:24:00 PM","1,760,293,440","4.9774375",,"4.94255257","0.8170921",
"2025 Oct 12 02:18:00 PM","1,760,293,080","4.97547865",,"4.918824","0.8142009",
"2025 Oct 12 02:12:00 PM","1,760,292,720","4.96415758",,"4.908157","0.812565",
"2025 Oct 12 02:06:00 PM","1,760,292,360","4.95523262",,"4.8911767","0.8092552",
"2025 Oct 12 02:00:00 PM","1,760,292,000","4.929545",,"4.87528563","0.807733536",
"2025 Oct 12 01:54:00 PM","1,760,291,640","4.92279625",,"4.85482264","0.807277",
"2025 Oct 12 01:48:00 PM","1,760,291,280","4.89210272",,"4.82957029","0.8059456",
"2025 Oct 12 01:42:00 PM","1,760,290,920","4.87686348",,"4.79974651","0.8027878",
"2025 Oct 12 01:36:00 PM","1,760,290,560","4.84682226",,"4.77906561","0.7985651",
"2025 Oct 12 01:30:00 PM","1,760,290,200","4.82984257",,"4.74249268","0.796929061",
"2025 Oct 12 01:24:00 PM","1,760,289,840","4.793705",,"4.70896769","0.795825958",
"2025 Oct 12 01:18:00 PM","1,760,289,480","4.75778532",,"4.6750083","0.797423661",
"2025 Oct 12 01:12:00 PM","1,760,289,120","4.71794748",,"4.64649","0.793619335",
"2025 Oct 12 01:06:00 PM","1,760,288,760","4.676368",,"4.59946871","0.793238938",
"2025 Oct 12 01:00:00 PM","1,760,288,400","4.62695265",,"4.556583","0.791527033",
"2025 Oct 12 12:54:00 PM","1,760,288,040","4.57514143",,"4.51260948","0.790195465",
"2025 Oct 12 12:48:00 PM","1,760,287,680","4.514405",,"4.448171","0.7867715",
"2025 Oct 12 12:42:00 PM","1,760,287,320","4.45998049",,"4.406592","0.788369358",
"2025 Oct 12 12:36:00 PM","1,760,286,960","4.38596535",,"4.34650946","0.788064957",
"2025 Oct 12 12:30:00 PM","1,760,286,600","4.32174635",,"4.28795052","0.791451",
"2025 Oct 12 12:24:00 PM","1,760,286,240","4.24250555",,"4.21894073","0.7933531",
"2025 Oct 12 12:18:00 PM","1,760,285,880","4.166531",,"4.14949656","0.7925922",
"2025 Oct 12 12:12:00 PM","1,760,285,520","4.08315563",,"4.068298","0.790956259",
"2025 Oct 12 12:06:00 PM","1,760,285,160","3.99368215",,"3.988404","0.7934672",
"2025 Oct 12 12:00:00 PM","1,760,284,800","3.91052437",,"3.9030683","0.7956357",
"2025 Oct 12 11:54:00 AM","1,760,284,440","3.8140862",,"3.82426333","0.8009998",
"2025 Oct 12 11:48:00 AM","1,760,284,080","3.71024585",,"3.736097","0.810739",
"2025 Oct 12 11:42:00 AM","1,760,283,720","3.61555028",,"3.637483","0.764744341",
"2025 Oct 12 11:36:00 AM","1,760,283,360","3.537615",,"3.529506","0.7597988",
"2025 Oct 12 11:30:00 AM","1,760,283,000","3.4483614",,"3.451355","0.757440031",
"2025 Oct 12 11:24:00 AM","1,760,282,640","3.3519237",,"3.35491729","0.754624844",
"2025 Oct 12 11:18:00 AM","1,760,282,280","3.25287247",,"3.24650478","0.7517715",
"2025 Oct 12 11:12:00 AM","1,760,281,920","3.18887138",,"3.185769","0.747815132",
"2025 Oct 12 11:06:00 AM","1,760,281,560","3.0950458",,"3.09608","0.74770087",
"2025 Oct 12 11:00:00 AM","1,760,281,200","3.01362777",,"2.99811745","0.7474726",
"2025 Oct 12 10:54:00 AM","1,760,280,840","2.93765283",,"2.92823815","0.7419944",
"2025 Oct 12 10:48:00 AM","1,760,280,480","2.85101223",,"2.850522","0.738152",
"2025 Oct 12 10:42:00 AM","1,760,280,120","2.77177048",,"2.77215219","0.738152",
"2025 Oct 12 10:36:00 AM","1,760,279,760","2.7045033",,"2.7083683","0.735564947",
"2025 Oct 12 10:30:00 AM","1,760,279,400","2.640285",,"2.60822964","0.7340052",
"2025 Oct 12 10:24:00 AM","1,760,279,040","2.56561542",,"2.5770998","0.728298664",
"2025 Oct 12 10:18:00 AM","1,760,278,680","2.48310947",,"2.52833557","0.727994263",
"2025 Oct 12 10:12:00 AM","1,760,278,320","2.42433333",,"2.43734026","0.7270052",
"2025 Oct 12 10:06:00 AM","1,760,277,960","2.38079381",,"2.40272713","0.7260542",
"2025 Oct 12 10:00:00 AM","1,760,277,600","2.31505",,"2.321963","0.72594",
"2025 Oct 12 09:54:00 AM","1,760,277,240","2.24843669",,"2.266233","0.723809659",
"2025 Oct 12 09:48:00 AM","1,760,276,880","2.19553757",,"2.20331979","0.7236194",
"2025 Oct 12 09:42:00 AM","1,760,276,520","2.13632512",,"2.14127755","0.726130247",
"2025 Oct 12 09:36:00 AM","1,760,276,160","2.07558727",,"2.09360266","0.7234292",
"2025 Oct 12 09:30:00 AM","1,760,275,800","2.01920581",,"2.03700185","0.7241519",
"2025 Oct 12 09:24:00 AM","1,760,275,440","1.95302713",,"1.98279667","0.7259021",
"2025 Oct 12 09:18:00 AM","1,760,275,080","1.8848896",,"1.93882275","0.724646568",
"2025 Oct 12 09:12:00 AM","1,760,274,720","1.83634329",,"1.85479307","0.724190056",
"2025 Oct 12 09:06:00 AM","1,760,274,360","1.79694045",,"1.81081951","0.7274998",
"2025 Oct 12 09:00:00 AM","1,760,274,000","1.76406908",,"1.77881825","0.732597649",
"2025 Oct 12 08:54:00 AM","1,760,273,640","1.73337424",,"1.751824","0.737885654",
"2025 Oct 12 08:48:00 AM","1,760,273,280","1.6954962",,"1.71590483","0.6913583",
"2025 Oct 12 08:42:00 AM","1,760,272,920","1.65761793",,"1.67323732","0.6852334",
"2025 Oct 12 08:36:00 AM","1,760,272,560","1.621481",,"1.63622952","0.6841302",
"2025 Oct 12 08:30:00 AM","1,760,272,200","1.59840524",,"1.62599838","0.681467235",
"2025 Oct 12 08:24:00 AM","1,760,271,840","1.56509733",,"1.60814726","0.681124747",
